file_name,topic,heading,outcome
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Big Data Techniques,describe big data artificial intelligence and machine learning.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Big Data Techniques,describe applications of big data and data science to investment management.
2024-l1-topics-combined-2.pdf,Quantitative Methods,The Firm and Market Structures,The candidate should be able to determine and interpret breakeven and shutdown points of production as well.
2024-l1-topics-combined-2.pdf,Quantitative Methods,The Firm and Market Structures,describe characteristics of perfect competition monopolistic competition oligopoly and pure monopoly.
2024-l1-topics-combined-2.pdf,Quantitative Methods,The Firm and Market Structures,explain supply and demand relationships under monopolistic competition including the optimal price and output for firms as well as pricing strategy.
2024-l1-topics-combined-2.pdf,Quantitative Methods,The Firm and Market Structures,explain supply and demand relationships under oligopoly including the optimal price and output for firms as well as pricing strategy.
2024-l1-topics-combined-2.pdf,Quantitative Methods,The Firm and Market Structures,identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Understanding Business Cycles,The candidate should be able to describe the business cycle and its phases.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Understanding Business Cycles,describe credit cycles.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Understanding Business Cycles,describe how resource use consumer and business activity housing sector.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Fiscal Policy,The candidate should be able to compare monetary and fiscal policy.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Fiscal Policy,describe roles and objectives of fiscal policy as well as arguments as to whether.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Fiscal Policy,describe tools of fiscal policy including their advantages and disadvantages.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Fiscal Policy,explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Monetary Policy,The candidate should be able to describe the roles and objectives of central banks.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Monetary Policy,describe tools used to implement monetary policy tools and the monetary.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Monetary Policy,describe qualities of effective central banks contrast their use of inflation interest rate and exchange rate targeting in expansionary or contractionary monetary policy and describe the limitations of monetary policy.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Monetary Policy,explain the interaction of monetary and fiscal policy.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Geopolitics,The candidate should be able to describe geopolitics from a cooperation versus competition perspective.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Geopolitics,describe geopolitics and its relationship with globalization.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Geopolitics,describe functions and objectives of the international organizations that.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Geopolitics,describe geopolitical risk.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Geopolitics,describe tools of geopolitics and their impact on regions and economies.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Geopolitics,describe the impact of geopolitical risk on investments.
2024-l1-topics-combined-2.pdf,Quantitative Methods,International Trade,The candidate should be able to describe the benefits and costs of international trade.
2024-l1-topics-combined-2.pdf,Quantitative Methods,International Trade,compare types of trade restrictions such as tariffs quotas and export subsidies.
2024-l1-topics-combined-2.pdf,Quantitative Methods,International Trade,explain motivations for and advantages of trading blocs common markets and economic unions.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Capital Flows and the FX Market,The candidate should be able to describe the foreign exchange market including its functions and participants.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Capital Flows and the FX Market,describe exchange rate regimes and explain the effects of exchange rates on countries international trade and capital flows.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Capital Flows and the FX Market,describe common objectives of capital restrictions imposed by governments.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Exchange Rate Calculations,The candidate should be able to calculate and interpret currency cross-rates.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Exchange Rate Calculations,explain the arbitrage relationship between spot and forward exchange rates and.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,The candidate should be able to describe characteristics of the major asset classes that investors consider in.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,explain risk aversion and its implications for portfolio selection.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,explain the selection of an optimal portfolio given an investors utility or risk aversion and the capital allocation line.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,calculate and interpret the mean variance and covariance or correlation of asset returns based on historical data.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,calculate and interpret portfolio standard deviation.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,describe the effect on a portfolios risk of investing in assets that are less than perfectly correlated.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part I,describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,The candidate should be able to describe the implications of combining a risk-free asset with a portfolio of risky.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,explain the capital allocation line cal and the capital market line cml.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,explain systematic and nonsystematic risk including why an investor should not expect to receive additional return for bearing nonsystematic risk.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,explain return generating models including the market model and their uses.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,calculate and interpret beta.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,explain the capital asset pricing model capm including its assumptions and.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,calculate and interpret the expected return of an asset using the capm.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,describe and demonstrate applications of the capm and the sml.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Risk and Return: Part II,calculate and interpret the sharpe ratio treynor ratio m2 and jensens alpha.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Portfolio Management: An Overview,The candidate should be able to describe the portfolio approach to investing.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Portfolio Management: An Overview,describe the steps in the portfolio management process.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Portfolio Management: An Overview,describe types of investors and distinctive characteristics and needs of each.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Portfolio Management: An Overview,describe defined contribution and defined benefit pension plans.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Portfolio Management: An Overview,describe aspects of the asset management industry.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Portfolio Management: An Overview,describe mutual funds and compare them with other pooled investment.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,The candidate should be able to describe the reasons for a written investment policy statement ips.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,describe the major components of an ips.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,describe risk and return objectives and how they may be developed for a client.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,explain the difference between the willingness and the ability capacity to take.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,describe the investment constraints of liquidity time horizon tax concerns legal and regulatory factors and unique circumstances and their implications for the choice of portfolio assets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,explain the specification of asset classes in relation to asset allocation.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,describe the principles of portfolio construction and the role of asset allocation in relation to the ips.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Basics of Portfolio Planning and Construction,describe how environmental social and governance esg considerations may be integrated into portfolio planning and construction.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,The Behavioral Biases of Individuals,The candidate should be able to compare and contrast cognitive errors and emotional biases.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,The Behavioral Biases of Individuals,discuss commonly recognized behavioral biases and their implications for.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,The Behavioral Biases of Individuals,describe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,The candidate should be able to define risk management.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,describe features of a risk management framework.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,define risk governance and describe elements of effective risk governance.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,explain how risk tolerance affects risk management.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,describe risk budgeting and its role in risk governance.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,identify financial and non-financial sources of risk and describe how they may.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Risk Management,describe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Organizational Forms, Corporate Issuer Features, and Ownership",The candidate should be able to compare the organizational forms of businesses.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Organizational Forms, Corporate Issuer Features, and Ownership",describe key features of corporate issuers.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Organizational Forms, Corporate Issuer Features, and Ownership",compare publicly and privately owned corporate issuers.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Organizational Forms, Corporate Issuer Features, and Ownership",Investors and other stakeholdersthe candidate should be able to compare the financial claims and motivations of lenders and shareholders.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Organizational Forms, Corporate Issuer Features, and Ownership",describe a companys stakeholder groups and compare their interests.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Organizational Forms, Corporate Issuer Features, and Ownership",describe environmental social and governance factors of corporate issuers.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits",The candidate should be able to describe the principal-agent relationship and conflicts that may arise between.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits",describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,"Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits",describe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Working Capital and Liquidity,The candidate should be able to explain the cash conversion cycle and compare issuers cash conversion cycles.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Working Capital and Liquidity,explain liquidity and compare issuers liquidity levels.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Working Capital and Liquidity,describe issuers objectives and compare methods for managing working capital.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Investments and Capital Allocation,The candidate should be able to describe types of capital investments.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Investments and Capital Allocation,describe the capital allocation process calculate net present value npv.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Investments and Capital Allocation,describe principles of capital allocation and common capital allocation pitfalls.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Investments and Capital Allocation,describe types of real options relevant to capital investments.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Structure,The candidate should be able to calculate and interpret the weighted-average cost of capital for a company.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Structure,explain factors affecting capital structure and the weighted-average cost of.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Structure,explain the modiglianimiller propositions regarding capital structure.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Capital Structure,describe optimal and target capital structures.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Business Models,The candidate should be able to describe key features of business models.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Business Models,describe various types of business models.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Analysis,The candidate should be able to describe the steps in the financial statement analysis framework.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Analysis,describe the roles of financial statement analysis.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Analysis,describe the importance of regulatory filings financial statement notes and.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Analysis,describe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standards.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Analysis,describe information sources that analysts use in financial statement analysis besides annual and interim financial reports.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Income Statements,The candidate should be able to describe general principles of revenue recognition specific revenue recognition.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Income Statements,describe general principles of expense recognition specific expense recognition applications implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurred.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Income Statements,describe the financial reporting treatment and analysis of non-recurring items including discontinued operations unusual or infrequent items and changes in accounting policies.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Income Statements,describe how earnings per share is calculated and calculate and interpret a.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Income Statements,evaluate a companys financial performance using common-size income statements and financial ratios based on the income statement.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,The candidate should be able to explain the financial reporting and disclosures related to intangible assets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,explain the financial reporting and disclosures related to goodwill.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,explain the financial reporting and disclosures related to financial instruments.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,explain the financial reporting and disclosures related to non-current liabilities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,calculate and interpret common-size balance sheets and related financial ratios.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,Analyzing statements of cash flows ithe candidate should be able to describe how the cash flow statement is linked to the income statement and the.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,describe the steps in the preparation of direct and indirect cash flow statements.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,demonstrate the conversion of cash flows from the indirect to direct method.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Balance Sheets,contrast cash flow statements prepared under international financial reporting standards ifrs and us generally accepted accounting principles us gaap.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Statements of Cash Flows II,The candidate should be able to analyze and interpret both reported and common-size cash flow statements.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analyzing Statements of Cash Flows II,calculate and interpret free cash flow to the firm free cash flow to equity and.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Inventories,The candidate should be able to describe the measurement of inventory at the lower of cost and net realisable.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Inventories,calculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methods.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Inventories,describe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a companys inventory disclosures and other sources of information.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Long-Term Assets,The candidate should be able to compare the financial reporting of the following types of intangible assets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Long-Term Assets,explain and evaluate how impairment and derecognition of property plant and equipment and intangible assets affect the financial statements and ratios.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Long-Term Assets,analyze and interpret financial statement disclosures regarding property plant and equipment and intangible assets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Topics in Long-Term Liabilities and Equity,The candidate should be able to explain the financial reporting of leases from the perspectives of lessors and.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Topics in Long-Term Liabilities and Equity,explain the financial reporting of defined contribution defined benefit and stock-based compensation plans.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Topics in Long-Term Liabilities and Equity,describe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Income Taxes,The candidate should be able to contrast accounting profit taxable income taxes payable and income tax.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Income Taxes,explain how deferred tax liabilities and assets are created and the factors that determine how a companys deferred tax liabilities and assets should be treated for the purposes of financial analysis.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Income Taxes,calculate interpret and contrast an issuers effective tax rate statutory tax rate and cash tax rate.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Analysis of Income Taxes,analyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a companys financial statements and financial ratios.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,The candidate should be able to compare financial reporting quality with the quality of reported results.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,describe a spectrum for assessing financial reporting quality.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,explain the difference between conservative and aggressive accounting.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,describe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality or even fraudulent financial reports.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,describe mechanisms that discipline financial reporting quality and the potential limitations of those mechanisms.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,describe presentation choices including non-gaap measures that could be used to influence an analysts opinion.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,describe accounting methods choices and estimates that could be used to manage earnings cash flow and balance sheet items.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Reporting Quality,describe accounting warning signs and methods for detecting manipulation of information in financial reports.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Analysis Techniques,The candidate should be able to describe tools and techniques used in financial analysis including their uses and.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Analysis Techniques,calculate and interpret activity liquidity solvency and profitability ratios.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Analysis Techniques,describe relationships among ratios and evaluate a company using ratio analysis.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Analysis Techniques,demonstrate the application of dupont analysis of return on equity and calculate and interpret effects of changes in its components.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Analysis Techniques,describe the uses of industry-specific ratios used in financial analysis.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Financial Analysis Techniques,describe how ratio analysis and other techniques can be used to model and forecast earnings.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Modeling,The candidate should be able to demonstrate the development of a sales-based pro forma company model.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Modeling,explain how behavioral factors affect analyst forecasts and recommend remedial.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Modeling,explain how the competitive position of a company based on a porters five forces analysis affects prices and costs.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Modeling,explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Introduction to Financial Statement Modeling,explain considerations in the choice of an explicit forecast horizon and an analysts choices in developing projections beyond the short-term forecast horizon.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,The candidate should be able to explain the main functions of the financial system.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,describe classifications of assets and markets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,describe the major types of securities currencies contracts commodities.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,describe types of financial intermediaries and services that they provide.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,compare positions an investor can take in an asset.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,calculate and interpret the leverage ratio the rate of return on a margin transaction and the security price at which the investor would receive a margin call.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,compare execution validity and clearing instructions.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,compare market orders with limit orders.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,define primary and secondary markets and explain how secondary markets support primary markets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,describe how securities contracts and currencies are traded in quote-driven order-driven and brokered markets.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,describe characteristics of a well-functioning financial system.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Market Organization and Structure,describe objectives of market regulation.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,The candidate should be able to describe a security market index.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,calculate and interpret the value price return and total return of an index.
2024-l1-topics-combined-2.pdf,Portfolio Management: An Overview,Security Market Indexes,describe the choices and issues in index construction and management.
